designation,is_welded,h,b,tw,tf,r,d,A,Iy,Wel_y,Wpl_y,Iz,Wel_z,Wpl_z,It,IW,Sw,Av_y,Av_z
IPE 80 A,0,78.0,46.0,3.3,4.2,5.0,59.6,0.000638,6.438e-07,1.651e-05,1.898e-05,6.85e-08,2.98e-06,4.69e-06,4.1999999999999996e-09,9e-11,4.099221e-08,0.0003864,0.000307
IPE 80,0,80.0,46.0,3.8,5.2,5.0,59.6,0.000764,8.014000000000001e-07,2.003e-05,2.322e-05,8.49e-08,3.69e-06,5.82e-06,7e-09,1.2e-10,5.1439959999999997e-08,0.0004784,0.000358
IPE A 100,0,98.0,55.0,3.6,4.7,7.0,74.6,0.0008779999999999,1.412e-06,2.881e-05,3.297999999999999e-05,1.3119999999999998e-07,4.769999999999999e-06,7.54e-06,7.700000000000001e-09,2.8000000000000007e-10,8.2905796875e-08,0.000517,0.000444
IPE 100,0,100.0,55.0,4.1,5.7,7.0,74.6,0.00103,1.71e-06,3.4200000000000005e-05,3.941e-05,1.592e-07,5.79e-06,9.15e-06,1.2e-08,3.5e-10,1.01622984375e-07,0.000627,0.000508
IPE A 120,0,117.6,64.0,3.8,5.1,7.0,93.4,0.0011,2.574e-06,4.377e-05,4.987e-05,2.239e-07,7e-06,1.098e-05,1.04e-08,7.1e-10,1.4687999999999998e-07,0.0006527999999999,0.000541
IPE 120,0,120.0,64.0,4.4,6.3,7.0,93.4,0.00132,3.1780000000000003e-06,5.296e-05,6.073e-05,2.767000000000001e-07,8.65e-06,1.358e-05,1.74e-08,8.9e-10,1.8337536000000002e-07,0.0008064,0.0006309999999999
IPE A 140,0,137.4,73.0,3.8,5.6,7.0,112.2,0.00134,4.349e-06,6.33e-05,7.159999999999999e-05,3.642000000000001e-07,9.98e-06,1.552e-05,1.3600000000000001e-08,1.58e-09,2.4582677e-07,0.0008175999999999,0.000621
IPE 140,0,140.0,73.0,4.7,6.9,7.0,112.2,0.0016399999999999,5.412000000000001e-06,7.731999999999998e-05,8.834e-05,4.492e-07,1.231e-05,1.925e-05,2.45e-08,1.98e-09,3.05881269375e-07,0.0010074,0.000764
IPE A 160,0,157.0,82.0,4.0,5.9,9.0,127.2,0.00162,6.893e-06,8.781e-05,9.909e-05,5.443e-07,1.3269999999999998e-05,2.07e-05,1.96e-08,3.09e-09,3.7464867250000004e-07,0.0009676,0.00078
IPE 160,0,160.0,82.0,5.0,7.4,9.0,127.2,0.00201,8.693e-06,0.0001087,0.0001239,6.831000000000001e-07,1.666e-05,2.61e-05,3.6000000000000005e-08,3.96e-09,4.745631100000001e-07,0.0012136,0.000966
IPE A 180,0,177.0,91.0,4.3,6.5,9.0,146.0,0.00196,1.063e-05,0.0001200999999999,0.0001353,8.189e-07,1.8e-05,2.796e-05,2.7000000000000004e-08,5.93e-09,5.73588640625e-07,0.001183,0.0009199999999999
IPE 180,0,180.0,91.0,5.3,8.0,9.0,146.0,0.00239,1.317e-05,0.0001463,0.0001664,1.009e-06,2.216e-05,3.46e-05,4.79e-08,7.43e-09,7.12166e-07,0.001456,0.001125
IPE O 180,0,182.0,92.0,6.0,9.0,9.0,146.0,0.00271,1.505e-05,0.0001654,0.0001891,1.173e-06,2.55e-05,3.991e-05,6.76e-08,8.740000000000001e-09,8.236529999999999e-07,0.001656,0.00127
IPE A 200,0,197.0,100.0,4.5,7.0,12.0,159.0,0.00235,1.5910000000000002e-05,0.0001616,0.0001816999999999,1.172e-06,2.343e-05,3.654e-05,4.11e-08,1.053e-08,8.312500000000002e-07,0.0014,0.001147
IPE 200,0,200.0,100.0,5.6,8.5,12.0,159.0,0.00285,1.943e-05,0.0001943,0.0002206,1.424e-06,2.847e-05,4.461e-05,6.98e-08,1.2990000000000001e-08,1.0173437500000005e-06,0.0017,0.0014
IPE O 200,0,202.0,102.0,6.2,9.5,12.0,159.0,0.0032,2.211e-05,0.0002189,0.0002494,1.689e-06,3.311e-05,5.189e-05,9.45e-08,1.557e-08,1.1891446874999995e-06,0.001938,0.001545
IPE A 220,0,217.0,110.0,5.0,7.7,12.0,177.6,0.00283,2.317e-05,0.0002134999999999,0.0002401999999999,1.714e-06,3.117e-05,4.849e-05,5.6900000000000007e-08,1.8710000000000003e-08,1.2187800625e-06,0.001694,0.001355
IPE 220,0,220.0,110.0,5.9,9.2,12.0,177.6,0.00334,2.772e-05,0.000252,0.0002853999999999,2.049e-06,3.725e-05,5.811e-05,9.07e-08,2.2670000000000004e-08,1.4666409999999995e-06,0.002024,0.001588
IPE O 220,0,222.0,112.0,6.6,10.2,12.0,177.6,0.00374,3.134e-05,0.0002823,0.0003211,2.398e-06,4.283e-05,6.691e-05,1.227e-07,2.679e-08,1.6937222399999998e-06,0.0022847999999999,0.001766
IPE A 240,0,237.0,120.0,5.2,8.3,15.0,190.4,0.0033299999999999,3.29e-05,0.0002777,0.0003116,2.401e-06,4.002e-05,6.24e-05,8.35e-08,3.126e-08,1.708389e-06,0.001992,0.0016309999999999
IPE 240,0,240.0,120.0,6.2,9.8,15.0,190.4,0.00391,3.892e-05,0.0003243,0.0003666,2.8360000000000005e-06,4.727e-05,7.392e-05,1.2880000000000004e-07,3.7390000000000006e-08,2.0303640000000004e-06,0.002352,0.001914
IPE O 240,0,242.0,122.0,7.0,10.8,15.0,190.4,0.00437,4.369e-05,0.0003611,0.0004103,3.285e-06,5.386e-05,8.44e-05,1.718e-07,4.368000000000001e-08,2.3227970400000003e-06,0.0026352,0.002136
IPE A 270,0,267.0,135.0,5.5,8.7,15.0,219.6,0.00392,4.917e-05,0.0003683,0.0004125,3.58e-06,5.303e-05,8.234e-05,1.0300000000000001e-07,5.951e-08,2.559712640625e-06,0.002349,0.001875
IPE 270,0,270.0,135.0,6.6,10.2,15.0,219.6,0.00459,5.79e-05,0.0004288999999999,0.000484,4.199e-06,6.22e-05,9.695e-05,1.594e-07,7.058e-08,3.0184700624999998e-06,0.002754,0.002214
IPE O 270,0,274.0,136.0,7.5,12.2,15.0,219.6,0.00538,6.947e-05,0.0005071,0.0005746,5.135e-06,7.551e-05,0.0001177,2.49e-07,8.764000000000002e-08,3.69221776e-06,0.0033184,0.002523
IPE A 300,0,297.0,150.0,6.1,9.2,15.0,248.6,0.00465,7.173e-05,0.0004831,0.0005417999999999,5.19e-06,6.92e-05,0.0001072999999999,1.343e-07,1.0720000000000001e-07,3.7234125e-06,0.00276,0.002225
IPE 300,0,300.0,150.0,7.1,10.7,15.0,248.6,0.00538,8.356e-05,0.0005571,0.0006284,6.038e-06,8.049999999999999e-05,0.0001252,2.012e-07,1.259e-07,4.353060937499999e-06,0.0032099999999999,0.002568
IPE O 300,0,304.0,152.0,8.0,12.7,15.0,248.6,0.00628,9.994e-05,0.0006575,0.0007438,7.457000000000001e-06,9.812e-05,0.0001526,3.106e-07,1.577e-07,5.34209244e-06,0.0038607999999999,0.002905
IPE A 330,0,327.0,160.0,6.5,10.0,18.0,271.0,0.00547,0.0001023,0.0006257,0.0007019,6.852000000000001e-06,8.564e-05,0.0001333,1.957e-07,1.7150000000000005e-07,5.072000000000001e-06,0.0032,0.002699
IPE 330,0,330.0,160.0,7.5,11.5,18.0,271.0,0.00626,0.0001177,0.0007131,0.0008042999999999,7.881e-06,9.852e-05,0.0001536999999999,2.815e-07,1.991e-07,5.8604e-06,0.00368,0.003081
IPE O 330,0,334.0,162.0,8.5,13.5,18.0,271.0,0.0072599999999999,0.0001391,0.000833,0.0009427999999999,9.604e-06,0.0001185999999999,0.000185,4.215e-07,2.457e-07,7.0969516875e-06,0.004374,0.003488
IPE A 360,0,357.6,170.0,6.6,11.5,18.0,298.6,0.0064,0.0001452,0.0008117999999999,0.0009067999999999,9.443e-06,0.0001110999999999,0.0001719,2.651e-07,2.82e-07,7.1891459375000014e-06,0.00391,0.002976
IPE 360,0,360.0,170.0,8.0,12.7,18.0,298.6,0.00727,0.0001627,0.0009036,0.001019,1.043e-05,0.0001228,0.0001910999999999,3.7320000000000003e-07,3.136000000000001e-07,7.966844937500001e-06,0.004318,0.003514
IPE O 360,0,364.0,172.0,9.2,14.7,18.0,298.6,0.00841,0.0001905,0.001047,0.001186,1.251e-05,0.0001454999999999,0.0002268999999999,5.576e-07,3.8030000000000004e-07,9.494078789999996e-06,0.0050567999999999,0.004021
IPE A 400,0,397.0,180.0,7.0,12.0,21.0,331.0,0.0073099999999999,0.0002029,0.001022,0.001144,1.171e-05,0.0001301,0.0002020999999999,3.479e-07,4.322e-07,9.3555e-06,0.00432,0.003578
IPE 400,0,400.0,180.0,8.6,13.5,21.0,331.0,0.00845,0.0002313,0.001156,0.001307,1.318e-05,0.0001464,0.0002289999999999,5.107999999999999e-07,4.900000000000001e-07,1.056594375e-05,0.00486,0.004269
IPE O 400,0,404.0,182.0,9.7,15.5,21.0,331.0,0.00964,0.0002675,0.0013239999999999,0.0015019999999999,1.564e-05,0.0001719,0.0002691,7.31e-07,5.876000000000001e-07,1.24665279375e-05,0.0056419999999999,0.004798
IPE A 450,0,447.0,190.0,7.6,13.1,21.0,378.8,0.00856,0.0002976,0.001331,0.0014939999999999,1.502e-05,0.0001581,0.0002456999999999,4.567e-07,7.049e-07,1.28247280625e-05,0.004978,0.004226
IPE 450,0,450.0,190.0,9.4,14.6,21.0,378.8,0.00988,0.0003374,0.0015,0.001702,1.676e-05,0.0001764,0.0002763999999999,6.687e-07,7.91e-07,1.434262025e-05,0.005548,0.005085
IPE O 450,0,456.0,192.0,11.0,17.6,21.0,378.8,0.0118,0.0004092,0.001795,0.002046,2.085e-05,0.0002171999999999,0.000341,1.09e-06,9.976e-07,1.777729536e-05,0.0067584,0.00594
IPE A 500,0,497.0,200.0,8.4,14.5,21.0,426.0,0.0101,0.0004293,0.001728,0.0019459999999999,1.939e-05,0.0001939,0.0003016,6.278e-07,1.125e-06,1.7490625000000007e-05,0.0058,0.0050409999999999
IPE 500,0,500.0,200.0,10.2,16.0,21.0,426.0,0.0116,0.000482,0.0019279999999999,0.0021939999999999,2.142e-05,0.0002141999999999,0.0003359,8.929000000000001e-07,1.249e-06,1.9360000000000008e-05,0.0064,0.005987
IPE O 500,0,506.0,202.0,12.0,19.0,21.0,426.0,0.0137,0.0005778,0.002284,0.002613,2.622e-05,0.0002596,0.0004084999999999,1.435e-06,1.548e-06,2.3597463250000007e-05,0.007676,0.0070209999999999
IPE A 550,0,547.0,210.0,9.0,15.7,24.0,467.6,0.0117,0.0005998,0.002193,0.0024749999999999,2.432e-05,0.0002316,0.0003615,8.653e-07,1.71e-06,2.29910113125e-05,0.0065939999999999,0.00603
IPE 550,0,550.0,210.0,11.1,17.2,24.0,467.6,0.0134,0.0006712,0.002441,0.002787,2.668e-05,0.0002541,0.0004005,1.232e-06,1.884e-06,2.5258716e-05,0.0072239999999999,0.007234
IPE O 550,0,556.0,212.0,12.7,20.2,24.0,467.6,0.0156,0.0007916,0.0028469999999999,0.003263,3.224e-05,0.0003041999999999,0.0004804999999999,1.875e-06,2.302e-06,3.040225644e-05,0.0085648,0.008269
IPE A 600,0,597.0,220.0,9.8,17.5,24.0,514.0,0.0137,0.0008292,0.002778,0.0031409999999999,3.116e-05,0.0002833,0.0004421,1.188e-06,2.607e-06,3.0677281250000006e-05,0.0077,0.007014
IPE 600,0,600.0,220.0,12.0,19.0,24.0,514.0,0.0156,0.0009208,0.0030689999999999,0.003512,3.387e-05,0.0003078999999999,0.0004856,1.6540000000000002e-06,2.8460000000000004e-06,3.3392975e-05,0.00836,0.008378
IPE O 600,0,610.0,224.0,15.0,24.0,24.0,514.0,0.0197,0.001183,0.0038789999999999,0.004471,4.521e-05,0.0004036,0.0006401,3.181e-06,3.86e-06,4.410470400000001e-05,0.010752,0.01044
IPE 750 x 137,0,753.0,263.0,11.5,17.0,17.0,685.0,0.0175,0.001599,0.004246,0.0048649999999999,5.166e-05,0.0003928,0.0006141,1.371e-06,6.98e-06,5.409015800000001e-05,0.008942,0.00929
IPE 750 x 147,0,753.0,265.0,13.2,17.0,17.0,685.0,0.0188,0.001661,0.004411,0.00511,5.289e-05,0.0003991999999999,0.0006307999999999,1.615e-06,7.141000000000001e-06,5.491595000000001e-05,0.00901,0.01054
IPE 750 x 173,0,762.0,267.0,14.4,21.6,17.0,684.8,0.0221,0.002058,0.005402,0.006218,6.873e-05,0.0005149,0.0008098999999999,2.736e-06,9.391e-06,7.125620706e-05,0.0115344,0.01164
IPE 750 x 196,0,770.0,268.0,15.6,25.4,17.0,685.2,0.0251,0.002403,0.006241,0.007174,8.175000000000001e-05,0.0006101,0.0009587999999999,4.089e-06,1.129e-05,8.489973876000001e-05,0.0136144,0.01273
IPN 80,0,80.0,42.0,3.9,5.9,3.9,59.0,0.000758,7.78e-07,1.95e-05,2.28e-05,6.29e-08,3e-06,5e-06,8.7e-09,9e-11,4.8200197500000016e-08,0.0004844236242611,0.000341
IPN 100,0,100.0,50.0,4.5,6.8,4.5,75.7,0.00106,1.71e-06,3.4200000000000005e-05,3.98e-05,1.22e-07,4.88e-06,8.099999999999999e-06,1.6e-08,2.7000000000000005e-10,9.902500000000001e-08,0.0006614672512351,0.0004849999999999
IPN 120,0,120.0,58.0,5.1,7.7,5.1,92.4,0.00142,3.28e-06,5.47e-05,6.36e-05,2.15e-07,7.41e-06,1.24e-05,2.71e-08,6.9e-10,1.818052775e-07,0.0008744128249198,0.000663
IPN 140,0,140.0,66.0,5.7,8.6,5.7,109.1,0.00183,5.73e-06,8.19e-05,9.54e-05,3.520000000000001e-07,1.07e-05,1.7899999999999998e-05,4.32e-08,1.54e-09,3.0765339000000005e-07,0.0011152603453151,0.000865
IPN 160,0,160.0,74.0,6.3,9.5,6.3,125.8,0.00228,9.35e-06,0.000117,0.000136,5.47e-07,1.48e-05,2.49e-05,6.57e-08,3.14e-09,4.893319374999999e-07,0.0013740098124209,0.001083
IPN 180,0,180.0,82.0,6.9,10.4,6.9,142.4,0.00279,1.45e-05,0.0001609999999999,0.000187,8.13e-07,1.98e-05,3.32e-05,9.58e-08,5.92e-09,7.4125376e-07,0.0016713512262374,0.001335
IPN 200,0,200.0,90.0,7.5,11.3,7.5,159.1,0.00334,2.14e-05,0.000214,0.00025,1.17e-06,2.6e-05,4.35e-05,1.35e-07,1.05e-08,1.0794819375e-06,0.0019859645867644,0.001603
IPN 220,0,220.0,98.0,8.1,12.2,8.1,175.8,0.00395,3.06e-05,0.000278,0.0003239999999999,1.62e-06,3.31e-05,5.57e-05,1.8600000000000002e-07,1.78e-08,1.52172979e-06,0.002338479894002,0.001906
IPN 240,0,240.0,106.0,8.7,13.1,8.7,192.5,0.00461,4.25e-05,0.000354,0.000412,2.21e-06,4.17e-05,7e-05,2.5e-07,2.87e-08,2.0873608775e-06,0.0027188971479502,0.0022329999999999
IPN 260,0,260.0,113.0,9.4,14.1,9.4,208.9,0.00533,5.74e-05,0.0004419999999999,0.000514,2.88e-06,5.1e-05,8.59e-05,3.35e-07,4.41e-08,2.767034319375e-06,0.0031137711268711,0.002608
IPN 280,0,280.0,119.0,10.1,15.2,10.1,225.1,0.0061,7.59e-05,0.000542,0.000632,3.64e-06,6.12e-05,0.000103,4.42e-07,6.46e-08,3.562341159999999e-06,0.0035349038665926,0.003018
IPN 300,0,300.0,125.0,10.8,16.2,10.8,241.6,0.0069,9.8e-05,0.0006529999999999,0.000762,4.51e-06,7.219999999999999e-05,0.000121,5.68e-07,9.18e-08,4.4898046875e-06,0.0039573153671147,0.003458
IPN 320,0,320.0,131.0,11.5,17.3,11.5,257.9,0.00777,0.0001251,0.0007819999999999,0.000914,5.55e-06,8.47e-05,0.000143,7.25e-07,1.29e-07,5.616698769374999e-06,0.0044261256284372,0.003926
IPN 340,0,340.0,137.0,12.2,18.3,12.2,274.3,0.00867,0.000157,0.000923,0.00108,6.74e-06,9.84e-05,0.000166,9.04e-07,1.7600000000000001e-07,6.905947974375002e-06,0.0048980946505603,0.004427
IPN 360,0,360.0,143.0,13.0,19.5,13.0,290.2,0.0097,0.0001961,0.00109,0.001276,8.18e-06,0.0001139999999999,0.000194,1.15e-06,2.400000000000001e-07,8.486015484374999e-06,0.0054443291584566,0.004995
IPN 380,0,380.0,149.0,13.7,20.5,13.7,306.7,0.0107,0.0002401,0.0012599999999999,0.001482,9.75e-06,0.0001309999999999,0.0002209999999999,1.41e-06,3.190000000000001e-07,1.0225988734375e-05,0.0059617155251522,0.005555
IPN 400,0,400.0,155.0,14.4,21.6,14.4,322.9,0.0118,0.0002921,0.00146,0.001714,1.16e-05,0.000149,0.0002529999999999,1.7e-06,4.2e-07,1.2272931000000002e-05,0.0065575206526483,0.006169
IPN 450,0,450.0,170.0,16.2,24.3,16.2,363.6,0.0147,0.0004585,0.0020399999999999,0.0024,1.73e-05,0.000203,0.000345,2.67e-06,7.91e-07,1.8684771187500004e-05,0.0080595195760081,0.007779
IPN 500,0,500.0,185.0,18.0,27.0,18.0,404.3,0.0179,0.0006874,0.00275,0.00324,2.48e-05,0.000268,0.0004559999999999,4.0200000000000005e-06,1.4e-06,2.73179671875e-05,0.009696476019763,0.0095599999999999
IPN 550,0,550.0,200.0,19.0,30.0,19.0,445.6,0.0212,0.0009918,0.00361,0.00424,3.49e-05,0.0003489999999999,0.000592,5.44e-06,2.39e-06,3.900000000000001e-05,0.0117017149479459,0.01113
IPN 600,0,600.0,215.0,21.6,32.4,21.6,485.8,0.0254,0.001388,0.004627,0.0054519999999999,4.674e-05,0.000435,0.000752,7.870000000000001e-06,3.814e-06,5.313055274999999e-05,0.0135731014684588,0.0138
HE 100 AA,0,91.0,100.0,4.2,5.5,12.0,56.0,0.00156,2.365e-06,5.198e-05,5.836e-05,9.206e-07,1.841e-05,2.844e-05,2.51e-08,1.68e-09,2.939062500000001e-07,0.0011,0.000615
HE 100 A,0,96.0,100.0,5.0,8.0,12.0,56.0,0.00212,3.492e-06,7.276e-05,8.301e-05,1.338e-06,2.676e-05,4.114e-05,5.2400000000000006e-08,2.58e-09,4.400000000000001e-07,0.0016,0.0007559999999999
HE 100 B,0,100.0,100.0,6.0,10.0,12.0,56.0,0.0026,4.495e-06,8.991e-05,0.0001042,1.673e-06,3.345e-05,5.142e-05,9.25e-08,3.38e-09,5.625000000000001e-07,0.002,0.000904
HE 100 M,0,120.0,106.0,12.0,20.0,12.0,56.0,0.00532,1.143e-05,0.0001904,0.0002358,3.992e-06,7.531e-05,0.0001163,6.821e-07,9.93e-09,1.4045e-06,0.00424,0.001804
HE 120 AA,0,109.0,120.0,4.2,5.5,12.0,74.0,0.00186,4.134e-06,7.584999999999999e-05,8.412e-05,1.588e-06,2.647e-05,4.062e-05,2.78e-08,4.24e-09,5.12325e-07,0.0013199999999999,0.00069
HE 120 A,0,114.0,120.0,5.0,8.0,12.0,74.0,0.00253,6.0620000000000006e-06,0.0001063,0.0001194999999999,2.3090000000000003e-06,3.848e-05,5.885e-05,5.99e-08,6.47e-09,7.632000000000001e-07,0.0019199999999999,0.000846
HE 120 B,0,120.0,120.0,6.5,11.0,12.0,74.0,0.0034,8.644e-06,0.0001440999999999,0.0001651999999999,3.175e-06,5.292e-05,8.096999999999999e-05,1.384e-07,9.41e-09,1.0791e-06,0.0026399999999999,0.001096
HE 120 M,0,140.0,126.0,12.5,21.0,12.0,74.0,0.00664,2.018e-05,0.0002881999999999,0.0003506,7.028e-06,0.0001115999999999,0.0001716,9.166e-07,2.479e-08,2.4796327500000004e-06,0.005292,0.002115
HE 140 AA,0,128.0,140.0,4.3,6.0,12.0,92.0,0.0023,7.1950000000000006e-06,0.0001124,0.0001238,2.748e-06,3.9259999999999993e-05,5.993e-05,3.54e-08,1.0210000000000002e-08,8.967000000000001e-07,0.00168,0.000792
HE 140 A,0,133.0,140.0,5.5,8.5,12.0,92.0,0.00314,1.033e-05,0.0001554,0.0001735,3.893e-06,5.561999999999999e-05,8.484999999999999e-05,8.130000000000002e-08,1.506e-08,1.2963562500000003e-06,0.00238,0.0010119999999999
HE 140 B,0,140.0,140.0,7.0,12.0,12.0,92.0,0.0043,1.509e-05,0.0002155999999999,0.0002454,5.497000000000001e-06,7.851999999999999e-05,0.0001198,2.006e-07,2.2480000000000003e-08,1.8816000000000003e-06,0.00336,0.001308
HE 140 M,0,160.0,146.0,13.0,22.0,12.0,92.0,0.00806,3.291e-05,0.0004113999999999,0.0004938,1.144e-05,0.0001568,0.0002405,1.2e-06,5.4330000000000004e-08,4.044711e-06,0.0064239999999999,0.002446
HE 160 AA,0,148.0,160.0,4.5,7.0,15.0,104.0,0.00304,1.283e-05,0.0001733999999999,0.0001904,4.787e-06,5.984e-05,9.136e-05,6.33e-08,2.375e-08,1.5792000000000005e-06,0.00224,0.001038
HE 160 A,0,152.0,160.0,6.0,9.0,15.0,104.0,0.0038799999999999,1.673e-05,0.0002200999999999,0.0002451,6.156e-06,7.695e-05,0.0001175999999999,1.219e-07,3.141e-08,2.0592e-06,0.0028799999999999,0.001321
HE 160 B,0,160.0,160.0,8.0,13.0,15.0,104.0,0.00543,2.492e-05,0.0003115,0.000354,8.892e-06,0.0001111999999999,0.0001699999999999,3.124e-07,4.794e-08,3.0576000000000006e-06,0.00416,0.001759
HE 160 M,0,180.0,166.0,14.0,23.0,15.0,104.0,0.00971,5.098e-05,0.0005665,0.0006746,1.759e-05,0.0002119,0.0003255,1.624e-06,1.081e-07,6.219044750000001e-06,0.007636,0.003081
HE 180 AA,0,167.0,180.0,5.0,7.5,15.0,122.0,0.00365,1.967e-05,0.0002355999999999,0.0002582,7.3e-06,8.111e-05,0.0001236,8.33e-08,4.636e-08,2.42240625e-06,0.0026999999999999,0.001216
HE 180 A,0,171.0,180.0,6.0,9.5,15.0,122.0,0.00453,2.51e-05,0.0002936,0.0003249,9.246e-06,0.0001027,0.0001564999999999,1.48e-07,6.021000000000002e-08,3.10685625e-06,0.00342,0.001447
HE 180 B,0,180.0,180.0,8.5,14.0,15.0,122.0,0.00653,3.831e-05,0.0004257,0.0004813999999999,1.363e-05,0.0001514,0.0002309999999999,4.216e-07,9.375e-08,4.7061000000000006e-06,0.00504,0.0020239999999999
HE 180 M,0,200.0,186.0,14.5,24.0,15.0,122.0,0.01133,7.483e-05,0.0007482999999999,0.0008833999999999,2.58e-05,0.0002773999999999,0.0004252,2.0330000000000003e-06,1.9930000000000002e-07,9.133344e-06,0.008928,0.003465
HE 200 AA,0,186.0,200.0,5.5,8.0,18.0,134.0,0.00441,2.944e-05,0.0003166,0.0003471,1.068e-05,0.0001068,0.0001631999999999,1.269e-07,8.449e-08,3.560000000000001e-06,0.0032,0.001545
HE 200 A,0,190.0,200.0,6.5,10.0,18.0,134.0,0.00538,3.692e-05,0.0003886,0.0004295,1.336e-05,0.0001336,0.0002038,2.098e-07,1.08e-07,4.500000000000002e-06,0.004,0.001808
HE 200 B,0,200.0,200.0,9.0,15.0,18.0,134.0,0.0078099999999999,5.696e-05,0.0005696,0.0006425,2.003e-05,0.0002003,0.0003058,5.928000000000001e-07,1.7110000000000004e-07,6.937500000000001e-06,0.006,0.002483
HE 200 M,0,220.0,206.0,15.0,25.0,18.0,134.0,0.01313,0.0001064,0.0009674,0.001135,3.651e-05,0.0003545,0.0005432,2.594e-06,3.463e-07,1.292971875e-05,0.0102999999999999,0.004103
HE 220 AA,0,205.0,220.0,6.0,8.5,18.0,152.0,0.00515,4.17e-05,0.0004068999999999,0.0004455,1.51e-05,0.0001373,0.0002093,1.593e-07,1.456e-07,5.05250625e-06,0.00374,0.001763
HE 220 A,0,210.0,220.0,7.0,11.0,18.0,152.0,0.00643,5.41e-05,0.0005152,0.0005685,1.955e-05,0.0001776999999999,0.0002706,2.846e-07,1.9330000000000002e-07,6.621725e-06,0.00484,0.002067
HE 220 B,0,220.0,220.0,9.5,16.0,18.0,152.0,0.0091,8.091e-05,0.0007354999999999,0.0008269999999999,2.843e-05,0.0002585,0.0003939,7.656999999999999e-07,2.954e-07,9.8736e-06,0.00704,0.002792
HE 220 M,0,240.0,226.0,15.5,26.0,18.0,152.0,0.01494,0.000146,0.001217,0.001419,5.012e-05,0.0004435,0.0006786,3.153e-06,5.727e-07,1.7761679e-05,0.011752,0.004531
HE 240 AA,0,224.0,240.0,6.5,9.0,21.0,164.0,0.00604,5.835e-05,0.000521,0.0005706,2.077e-05,0.0001730999999999,0.0002644,2.298e-07,2.396e-07,6.965999999999999e-06,0.00432,0.002154
HE 240 A,0,230.0,240.0,7.5,12.0,21.0,164.0,0.00768,7.763e-05,0.0006751,0.0007446,2.769e-05,0.0002306999999999,0.0003517,4.155e-07,3.285e-07,9.4176e-06,0.0057599999999999,0.002518
HE 240 B,0,240.0,240.0,10.0,17.0,21.0,164.0,0.0106,0.0001126,0.0009382999999999,0.001053,3.923e-05,0.0003269,0.0004984,1.027e-06,4.869e-07,1.36476e-05,0.00816,0.003323
HE 240 M,0,270.0,248.0,18.0,32.0,21.0,164.0,0.01996,0.0002429,0.0017989999999999,0.002117,8.153e-05,0.0006575,0.001006,6.279e-06,1.1520000000000002e-06,2.9275904e-05,0.015872,0.006007
HE 260 AA,0,244.0,260.0,6.5,9.5,24.0,177.0,0.0069,7.981e-05,0.0006541,0.0007145,2.788e-05,0.0002144999999999,0.0003277,3.031e-07,3.826000000000001e-07,9.412243750000002e-06,0.00494,0.002475
HE 260 A,0,250.0,260.0,7.5,12.5,24.0,177.0,0.00868,0.0001045,0.0008364,0.0009197999999999,3.668e-05,0.0002821,0.0004302,5.237e-07,5.164e-07,1.2542968750000005e-05,0.0065,0.002876
HE 260 B,0,260.0,260.0,10.0,17.5,24.0,177.0,0.01184,0.0001492,0.001148,0.0012829999999999,5.135e-05,0.000395,0.0006022,1.238e-06,7.537000000000001e-07,1.7929843750000004e-05,0.0091,0.003759
HE 260 M,0,290.0,268.0,18.0,32.5,24.0,177.0,0.02196,0.0003131,0.002159,0.0025239999999999,0.0001045,0.0007797,0.001192,7.19e-06,1.728e-06,3.756731875000001e-05,0.01742,0.006689
HE 280 AA,0,264.0,280.0,7.0,10.0,24.0,196.0,0.0078,0.0001056,0.0007997999999999,0.0008731,3.664e-05,0.0002616999999999,0.0003993999999999,3.622e-07,5.901000000000001e-07,1.2446000000000002e-05,0.0056,0.002752
HE 280 A,0,270.0,280.0,8.0,13.0,24.0,196.0,0.00973,0.0001367,0.001013,0.001112,4.763e-05,0.0003402,0.0005181,6.210000000000001e-07,7.854e-07,1.6370900000000003e-05,0.00728,0.003174
HE 280 B,0,280.0,280.0,10.5,18.0,24.0,196.0,0.01314,0.0001927,0.0013759999999999,0.001534,6.595e-05,0.0004709999999999,0.0007176,1.437e-06,1.13e-06,2.3108400000000004e-05,0.01008,0.004109
HE 280 M,0,310.0,288.0,18.5,33.0,24.0,196.0,0.02402,0.0003955,0.002551,0.002966,0.0001316,0.0009140999999999,0.001397,8.073e-06,2.52e-06,4.7386944e-05,0.019008,0.007203
HE 300 AA,0,283.0,300.0,7.5,10.5,27.0,208.0,0.00889,0.000138,0.0009756,0.001065,4.734e-05,0.0003156,0.0004823,4.935e-07,8.772000000000002e-07,1.6094531250000004e-05,0.0063,0.003237
HE 300 A,0,290.0,300.0,8.5,14.0,27.0,208.0,0.01125,0.0001826,0.0012599999999999,0.001383,6.31e-05,0.0004206,0.0006412,8.517e-07,1.2000000000000002e-06,2.1735e-05,0.0084,0.003728
HE 300 B,0,300.0,300.0,11.0,19.0,27.0,208.0,0.01491,0.0002517,0.001678,0.001869,8.563e-05,0.0005708999999999,0.0008701,1.85e-06,1.6880000000000002e-06,3.0031875e-05,0.0114,0.004743
HE 300 M,0,340.0,310.0,21.0,39.0,27.0,208.0,0.03031,0.000592,0.003482,0.004078,0.000194,0.0012519999999999,0.001913,1.408e-05,4.386e-06,7.050736875e-05,0.02418,0.009053
